datetime,count
2012-10-25 22:00:00,214.25
2012-10-25 23:00:00,133.95833333333334
2012-10-26 00:00:00,66.70833333333333
2012-10-26 01:00:00,31.266666666666666
2012-10-26 02:00:00,10.716666666666667
2012-10-26 03:00:00,7.483333333333333
2012-10-26 04:00:00,7.291666666666667
2012-10-26 05:00:00,42.641666666666666
2012-10-26 06:00:00,151.83333333333334
2012-10-26 07:00:00,418.1333333333333
2012-10-26 08:00:00,706.3916666666667
2012-10-26 09:00:00,333.425
2012-10-26 10:00:00,212.66666666666666
2012-10-26 11:00:00,252.78333333333333
2012-10-26 12:00:00,324.5083333333333
2012-10-26 13:00:00,344.96666666666664
2012-10-26 14:00:00,359.19166666666666
2012-10-26 15:00:00,379.7
2012-10-26 16:00:00,504.8333333333333
2012-10-26 17:00:00,610.718888888889
2012-10-26 18:00:00,470.15777777777777
2012-10-26 19:00:00,306.53333333333336
2012-10-26 20:00:00,233.75833333333333
2012-10-26 21:00:00,240.15
2012-10-26 22:00:00,197.14166666666668
2012-10-26 23:00:00,181.475
2012-10-27 00:00:00,147.94166666666666
2012-10-27 01:00:00,107.975
2012-10-27 02:00:00,60.425
2012-10-27 03:00:00,40.875
2012-10-27 04:00:00,13.758333333333333
2012-10-27 05:00:00,17.433333333333334
2012-10-27 06:00:00,29.541666666666668
2012-10-27 07:00:00,80.15833333333333
2012-10-27 08:00:00,187.14166666666668
2012-10-27 09:00:00,341.6
2012-10-27 10:00:00,470.225
2012-10-27 11:00:00,548.9916666666667
2012-10-27 12:00:00,632.225
2012-10-27 13:00:00,655.5166666666667
2012-10-27 14:00:00,610.575
2012-10-27 15:00:00,545.3166666666667
2012-10-27 16:00:00,545.45
2012-10-27 17:00:00,543.2916666666666
2012-10-27 18:00:00,489.94166666666666
2012-10-27 19:00:00,332.71666666666664
2012-10-27 20:00:00,235.75
2012-10-27 21:00:00,224.09166666666667
2012-10-27 22:00:00,200.50833333333333
2012-10-27 23:00:00,163.85833333333332
2012-10-28 00:00:00,119.38333333333334
2012-10-28 01:00:00,116.15
2012-10-28 02:00:00,80.31666666666666
2012-10-28 03:00:00,38.425
2012-10-28 04:00:00,14.416666666666666
2012-10-28 05:00:00,17.983333333333334
2012-10-28 06:00:00,21.541666666666668
2012-10-28 07:00:00,49.84166666666667
2012-10-28 08:00:00,114.375
2012-10-28 09:00:00,244.7
2012-10-28 10:00:00,372.2583333333333
2012-10-28 11:00:00,508.175
2012-10-28 12:00:00,527.7083333333334
2012-10-28 13:00:00,518.7916666666666
2012-10-28 14:00:00,542.325
2012-10-28 15:00:00,530.6083333333333
2012-10-28 16:00:00,396.35
2012-10-28 17:00:00,277.9
2012-10-28 18:00:00,171.39166666666668
2012-10-28 19:00:00,155.025
2012-10-28 20:00:00,151.475
2012-10-28 21:00:00,110.81666666666666
2012-10-28 22:00:00,88.69166666666666
2012-10-28 23:00:00,63.03333333333333
2012-10-29 00:00:00,24.541666666666668
2012-10-30 13:00:00,168.41666666666666
2012-10-30 14:00:00,166.81666666666666
2012-10-30 15:00:00,190.26666666666668
2012-10-30 16:00:00,291.45
2012-10-30 17:00:00,489.1402777777778
2012-10-30 18:00:00,461.3333333333333
2012-10-30 19:00:00,505.45
2012-10-30 20:00:00,244.24166666666667
2012-10-30 21:00:00,184.26666666666668
2012-10-30 22:00:00,134.94166666666666
2012-10-30 23:00:00,124.20833333333333
2012-10-31 00:00:00,40.6
2012-10-31 01:00:00,16.108333333333334
2012-10-31 02:00:00,7.45
2012-10-31 03:00:00,5.15
2012-10-31 04:00:00,6.416666666666667
2012-10-31 05:00:00,32.30833333333333
2012-10-31 06:00:00,114.25833333333334
2012-10-31 07:00:00,345.43333333333334
2012-10-31 08:00:00,650.2083333333334
2012-10-31 09:00:00,321.4847222222223
2012-10-31 10:00:00,162.13333333333333
2012-10-31 11:00:00,172.53333333333333
2012-10-31 12:00:00,225.65833333333333
2012-10-31 13:00:00,224.275
2012-10-31 14:00:00,208.15
2012-10-31 15:00:00,225.69166666666666
2012-10-31 16:00:00,342.9166666666667
2012-10-31 17:00:00,595.8916666666667
2012-10-31 18:00:00,610.1333333333333
2012-10-31 19:00:00,411.175
2012-10-31 20:00:00,275.15833333333336
2012-10-31 21:00:00,224.925
2012-10-31 22:00:00,162.93333333333334
2012-10-31 23:00:00,119.40833333333333
2012-11-20 00:00:00,38.55
2012-11-20 01:00:00,16.233333333333334
2012-11-20 02:00:00,5.166666666666667
2012-11-20 03:00:00,4.05
2012-11-20 04:00:00,8.1
2012-11-20 05:00:00,37.75833333333333
2012-11-20 06:00:00,126.24166666666666
2012-11-20 07:00:00,371.175
2012-11-20 08:00:00,658.2166666666667
2012-11-20 09:00:00,335.52222222222224
2012-11-20 10:00:00,172.75833333333333
2012-11-20 11:00:00,195.69166666666666
2012-11-20 12:00:00,222.09166666666667
2012-11-20 13:00:00,231.425
2012-11-20 14:00:00,227.0
2012-11-20 15:00:00,252.4
2012-11-20 16:00:00,362.525
2012-11-20 17:00:00,551.0416666666666
2012-11-20 18:00:00,524.4666666666667
2012-11-20 19:00:00,382.40833333333336
2012-11-20 20:00:00,261.3333333333333
2012-11-20 21:00:00,205.13333333333333
2012-11-20 22:00:00,159.66666666666666
2012-11-20 23:00:00,121.825
2012-11-21 00:00:00,39.05
2012-11-21 01:00:00,18.958333333333332
2012-11-21 02:00:00,7.166666666666667
2012-11-21 03:00:00,5.9
2012-11-21 04:00:00,6.258333333333334
2012-11-21 05:00:00,29.425
2012-11-21 06:00:00,115.675
2012-11-21 07:00:00,358.03333333333336
2012-11-21 08:00:00,627.0916666666667
2012-11-21 09:00:00,314.41388888888895
2012-11-21 10:00:00,166.61666666666667
2012-11-21 11:00:00,195.39166666666668
2012-11-21 12:00:00,240.45833333333334
2012-11-21 13:00:00,251.375
2012-11-21 14:00:00,270.975
2012-11-21 15:00:00,286.475
2012-11-21 16:00:00,365.625
2012-11-21 17:00:00,607.525
2012-11-21 18:00:00,539.4916666666667
2012-11-21 19:00:00,399.4166666666667
2012-11-21 20:00:00,265.93333333333334
2012-11-21 21:00:00,218.49166666666667
2012-11-21 22:00:00,142.98333333333332
2012-11-21 23:00:00,111.74166666666666
2012-11-22 00:00:00,84.45
2012-11-22 01:00:00,49.875
2012-11-22 02:00:00,23.1
2012-11-22 03:00:00,8.175
2012-11-22 04:00:00,8.183333333333334
2012-11-22 05:00:00,19.941666666666666
2012-11-22 06:00:00,33.46666666666667
2012-11-22 07:00:00,198.88333333333333
2012-11-22 08:00:00,361.325
2012-11-22 09:00:00,285.325
2012-11-22 10:00:00,305.75
2012-11-22 11:00:00,425.675
2012-11-22 12:00:00,496.6666666666667
2012-11-22 13:00:00,554.2166666666667
2012-11-22 14:00:00,517.2166666666667
2012-11-22 15:00:00,512.6416666666667
2012-11-22 16:00:00,429.09166666666664
2012-11-22 17:00:00,553.2833333333333
2012-11-22 18:00:00,480.01666666666665
2012-11-22 19:00:00,343.9
2012-11-22 20:00:00,243.55833333333334
2012-11-22 21:00:00,197.51666666666668
2012-11-22 22:00:00,158.84166666666667
2012-11-22 23:00:00,139.50833333333333
2012-11-23 00:00:00,53.18333333333333
2012-11-23 01:00:00,23.633333333333333
2012-11-23 02:00:00,11.125
2012-11-23 03:00:00,6.920833333333333
2012-11-23 04:00:00,9.366666666666667
2012-11-23 05:00:00,31.658333333333335
2012-11-23 06:00:00,117.125
2012-11-23 07:00:00,346.1166666666667
2012-11-23 08:00:00,602.3583333333333
2012-11-23 09:00:00,319.83194444444445
2012-11-23 10:00:00,182.3
2012-11-23 11:00:00,225.96666666666667
2012-11-23 12:00:00,287.64166666666665
2012-11-23 13:00:00,302.0833333333333
2012-11-23 14:00:00,417.3333333333333
2012-11-23 15:00:00,404.78333333333336
2012-11-23 16:00:00,469.6166666666667
2012-11-23 17:00:00,726.8083333333333
2012-11-23 18:00:00,665.2583333333333
2012-11-23 19:00:00,521.2333333333333
2012-11-23 20:00:00,302.3666666666667
2012-11-23 21:00:00,211.225
2012-11-23 22:00:00,175.675
2012-11-23 23:00:00,113.03333333333333
2012-11-24 00:00:00,123.90833333333333
2012-11-24 01:00:00,99.58333333333333
2012-11-24 02:00:00,44.99166666666667
2012-11-24 03:00:00,18.708333333333332
2012-11-24 04:00:00,7.333333333333333
2012-11-24 05:00:00,7.3
2012-11-24 06:00:00,19.925
2012-11-24 07:00:00,63.416666666666664
2012-11-24 08:00:00,145.85
2012-11-24 09:00:00,230.04166666666666
2012-11-24 10:00:00,288.075
2012-11-24 11:00:00,389.9583333333333
2012-11-24 12:00:00,461.475
2012-11-24 13:00:00,495.84166666666664
2012-11-24 14:00:00,489.51666666666665
2012-11-24 15:00:00,484.775
2012-11-24 16:00:00,447.375
2012-11-24 17:00:00,395.0833333333333
2012-11-24 18:00:00,341.21666666666664
2012-11-24 19:00:00,281.89166666666665
2012-11-24 20:00:00,184.13333333333333
2012-11-24 21:00:00,152.475
2012-11-24 22:00:00,130.14166666666668
2012-11-24 23:00:00,97.63333333333334
2012-11-25 00:00:00,105.06666666666666
2012-11-25 01:00:00,120.05
2012-11-25 02:00:00,50.41833333333333
2012-11-25 03:00:00,26.833333333333332
2012-11-25 04:00:00,7.083333333333333
2012-11-25 05:00:00,7.375
2012-11-25 06:00:00,17.025
2012-11-25 07:00:00,55.24166666666667
2012-11-25 08:00:00,138.00833333333333
2012-11-25 09:00:00,210.55833333333334
2012-11-25 10:00:00,318.43333333333334
2012-11-25 11:00:00,406.01666666666665
2012-11-25 12:00:00,452.10833333333335
2012-11-25 13:00:00,453.175
2012-11-25 14:00:00,446.51666666666665
2012-11-25 15:00:00,441.68333333333334
2012-11-25 16:00:00,428.35833333333335
2012-11-25 17:00:00,339.6
2012-11-25 18:00:00,265.3333333333333
2012-11-25 19:00:00,228.64166666666668
2012-11-25 20:00:00,144.24166666666667
2012-11-25 21:00:00,109.65833333333333
2012-11-25 22:00:00,91.53333333333333
2012-11-25 23:00:00,77.51666666666667
2012-11-26 00:00:00,28.466666666666665
2012-11-26 01:00:00,16.041666666666668
2012-11-26 02:00:00,4.55
2012-11-26 03:00:00,5.383333333333334
2012-11-26 04:00:00,7.966666666666667
2012-11-26 05:00:00,37.7
2012-11-26 06:00:00,131.98333333333332
2012-11-26 07:00:00,379.3
2012-11-26 08:00:00,661.9916666666667
2012-11-26 09:00:00,307.30555555555554
2012-11-26 10:00:00,169.175
2012-11-26 11:00:00,223.55833333333334
2012-11-26 12:00:00,253.275
2012-11-26 13:00:00,249.80833333333334
2012-11-26 14:00:00,240.8
2012-11-26 15:00:00,251.125
2012-11-26 16:00:00,376.59166666666664
2012-11-26 17:00:00,584.1904761904763
2012-11-26 18:00:00,564.0194444444445
2012-11-26 19:00:00,375.05
2012-11-26 20:00:00,260.3833333333333
2012-11-26 21:00:00,193.175
2012-11-26 22:00:00,122.31666666666666
2012-11-26 23:00:00,86.66666666666667
2012-11-27 00:00:00,32.95
2012-11-27 01:00:00,19.908333333333335
2012-11-27 02:00:00,6.275
2012-11-27 03:00:00,4.166666666666667
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,33.175
2012-11-27 06:00:00,113.59166666666667
2012-11-27 07:00:00,205.48333333333332
2012-11-27 08:00:00,361.78333333333336
2012-11-27 09:00:00,299.82222222222225
2012-11-27 10:00:00,140.48333333333332
2012-11-27 11:00:00,143.20833333333334
2012-11-27 12:00:00,170.10833333333332
2012-11-27 13:00:00,178.48333333333332
2012-11-27 14:00:00,170.61666666666667
2012-11-27 15:00:00,195.84166666666667
2012-11-27 16:00:00,308.94166666666666
2012-11-27 17:00:00,517.0291666666667
2012-11-27 18:00:00,493.1
2012-11-27 19:00:00,344.81666666666666
2012-11-27 20:00:00,239.13333333333333
2012-11-27 21:00:00,165.45833333333334
2012-11-27 22:00:00,127.725
2012-11-27 23:00:00,86.65833333333333
2012-11-28 00:00:00,33.975
2012-11-28 01:00:00,25.475
2012-11-28 02:00:00,9.691666666666666
2012-11-28 03:00:00,4.566666666666666
2012-11-28 04:00:00,6.65
2012-11-28 05:00:00,34.875
2012-11-28 06:00:00,133.69166666666666
2012-11-28 07:00:00,360.175
2012-11-28 08:00:00,638.4916666666667
2012-11-28 09:00:00,321.7729166666667
2012-11-28 10:00:00,177.44166666666666
2012-11-28 11:00:00,184.84166666666667
2012-11-28 12:00:00,220.00833333333333
2012-11-28 13:00:00,231.93333333333334
2012-11-28 14:00:00,223.325
2012-11-28 15:00:00,247.25833333333333
2012-11-28 16:00:00,365.6
2012-11-28 17:00:00,569.8416666666667
2012-11-28 18:00:00,542.5
2012-11-28 19:00:00,398.3333333333333
2012-11-28 20:00:00,246.45
2012-11-28 21:00:00,202.51666666666668
2012-11-28 22:00:00,125.98333333333333
2012-11-28 23:00:00,80.84166666666667
2012-11-29 00:00:00,39.81666666666667
2012-11-29 01:00:00,19.908333333333335
2012-11-29 02:00:00,6.366666666666666
2012-11-29 04:00:00,6.541666666666667
2012-11-29 05:00:00,34.35
2012-11-29 06:00:00,131.51666666666668
2012-11-29 07:00:00,374.46666666666664
2012-11-29 08:00:00,643.075
2012-11-29 09:00:00,331.1777777777778
2012-11-29 10:00:00,163.14166666666668
2012-11-29 11:00:00,212.73333333333332
2012-11-29 12:00:00,252.49166666666667
2012-11-29 13:00:00,249.13333333333333
2012-11-29 14:00:00,219.95833333333334
2012-11-29 15:00:00,254.7
2012-11-29 16:00:00,369.05833333333334
2012-11-29 17:00:00,580.7
2012-11-29 18:00:00,562.9666666666667
2012-11-29 19:00:00,380.90833333333336
2012-11-29 20:00:00,261.73333333333335
2012-11-29 21:00:00,187.7875
2012-11-29 22:00:00,143.60833333333332
2012-11-29 23:00:00,129.05
2012-11-30 00:00:00,45.3
2012-11-30 01:00:00,25.283333333333335
2012-11-30 02:00:00,10.625
2012-11-30 03:00:00,8.045833333333333
2012-11-30 04:00:00,9.248611111111112
2012-11-30 05:00:00,31.808333333333334
2012-11-30 06:00:00,114.84166666666667
2012-11-30 07:00:00,340.1166666666667
2012-11-30 08:00:00,583.0083333333333
2012-11-30 09:00:00,335.1736111111111
2012-11-30 10:00:00,173.7
2012-11-30 11:00:00,185.30833333333334
2012-11-30 12:00:00,257.30833333333334
2012-11-30 13:00:00,277.35833333333335
2012-11-30 14:00:00,263.65
2012-11-30 15:00:00,272.35833333333335
2012-11-30 16:00:00,410.0083333333333
2012-11-30 17:00:00,593.9111111111112
2012-11-30 18:00:00,494.8666666666667
2012-11-30 19:00:00,359.5833333333333
2012-11-30 20:00:00,250.03333333333333
2012-11-30 21:00:00,184.35833333333332
2012-11-30 22:00:00,151.11666666666667
2012-11-30 23:00:00,130.71666666666667
2012-12-20 00:00:00,45.69166666666667
2012-12-20 01:00:00,18.658333333333335
2012-12-20 02:00:00,10.841666666666667
2012-12-20 03:00:00,4.791666666666667
2012-12-20 04:00:00,6.383333333333334
2012-12-20 05:00:00,34.15833333333333
2012-12-20 06:00:00,139.18333333333334
2012-12-20 07:00:00,384.4166666666667
2012-12-20 08:00:00,649.3833333333333
2012-12-20 09:00:00,312.5305555555556
2012-12-20 10:00:00,157.70833333333334
2012-12-20 11:00:00,170.09166666666667
2012-12-20 12:00:00,223.14166666666668
2012-12-20 13:00:00,221.36666666666667
2012-12-20 14:00:00,204.46666666666667
2012-12-20 15:00:00,224.93333333333334
2012-12-20 16:00:00,320.5416666666667
2012-12-20 17:00:00,547.775
2012-12-20 18:00:00,541.25
2012-12-20 19:00:00,340.85833333333335
2012-12-20 20:00:00,249.20833333333334
2012-12-20 21:00:00,172.78333333333333
2012-12-20 22:00:00,107.24166666666666
2012-12-20 23:00:00,96.925
2012-12-21 00:00:00,36.983333333333334
2012-12-21 01:00:00,20.483333333333334
2012-12-21 02:00:00,8.758333333333333
2012-12-21 03:00:00,4.916666666666667
2012-12-21 04:00:00,3.375
2012-12-21 05:00:00,21.633333333333333
2012-12-21 06:00:00,87.41666666666667
2012-12-21 07:00:00,248.775
2012-12-21 08:00:00,496.94166666666666
2012-12-21 09:00:00,224.76666666666668
2012-12-21 10:00:00,147.39166666666668
2012-12-21 11:00:00,163.15
2012-12-21 12:00:00,170.28333333333333
2012-12-21 13:00:00,170.98333333333332
2012-12-21 14:00:00,164.56666666666666
2012-12-21 15:00:00,164.03333333333333
2012-12-21 16:00:00,216.44166666666666
2012-12-21 17:00:00,313.175
2012-12-21 18:00:00,295.15833333333336
2012-12-21 19:00:00,224.925
2012-12-21 20:00:00,156.35
2012-12-21 21:00:00,118.675
2012-12-21 22:00:00,82.50833333333334
2012-12-21 23:00:00,61.375
2012-12-22 00:00:00,58.93333333333333
2012-12-22 01:00:00,46.375
2012-12-22 02:00:00,37.016666666666666
2012-12-22 03:00:00,19.45
2012-12-22 04:00:00,5.441666666666666
2012-12-22 05:00:00,3.8583333333333334
2012-12-22 06:00:00,8.525
2012-12-22 07:00:00,26.116666666666667
2012-12-22 08:00:00,80.18333333333334
2012-12-22 09:00:00,144.65
2012-12-22 10:00:00,194.675
2012-12-22 11:00:00,218.23333333333332
2012-12-22 12:00:00,222.075
2012-12-22 13:00:00,282.25
2012-12-22 14:00:00,274.2083333333333
2012-12-22 15:00:00,256.55833333333334
2012-12-22 16:00:00,202.76666666666668
2012-12-22 17:00:00,182.1
2012-12-22 18:00:00,156.18333333333334
2012-12-22 19:00:00,136.75833333333333
2012-12-22 20:00:00,94.65833333333333
2012-12-22 21:00:00,75.09166666666667
2012-12-22 22:00:00,66.52083333333333
2012-12-22 23:00:00,64.675
2012-12-23 00:00:00,61.025
2012-12-23 01:00:00,55.15
2012-12-23 02:00:00,48.525
2012-12-23 03:00:00,37.016666666666666
2012-12-23 04:00:00,9.466666666666667
2012-12-23 05:00:00,3.933333333333333
2012-12-23 06:00:00,6.941666666666666
2012-12-23 07:00:00,28.775
2012-12-23 08:00:00,60.266666666666666
2012-12-23 09:00:00,101.43333333333334
2012-12-23 10:00:00,180.19166666666666
2012-12-23 11:00:00,194.25833333333333
2012-12-23 12:00:00,250.025
2012-12-23 13:00:00,280.525
2012-12-23 14:00:00,332.3
2012-12-23 15:00:00,330.55833333333334
2012-12-23 16:00:00,313.64166666666665
2012-12-23 17:00:00,209.775
2012-12-23 18:00:00,184.525
2012-12-23 19:00:00,155.89166666666668
2012-12-23 20:00:00,112.76666666666667
2012-12-23 21:00:00,86.42777777777776
2012-12-23 22:00:00,74.93680555555555
2012-12-23 23:00:00,49.4875
2012-12-24 00:00:00,17.608333333333334
2012-12-24 01:00:00,5.633333333333334
2012-12-24 02:00:00,3.341666666666667
2012-12-24 03:00:00,2.5416666666666665
2012-12-24 05:00:00,18.375
2012-12-24 06:00:00,76.88333333333334
2012-12-24 07:00:00,257.8666666666667
2012-12-24 08:00:00,450.5833333333333
2012-12-24 09:00:00,212.80833333333334
2012-12-24 10:00:00,104.6
2012-12-24 11:00:00,106.025
2012-12-24 12:00:00,118.68333333333334
2012-12-24 13:00:00,68.33333333333333
2012-12-24 14:00:00,71.675
2012-12-24 15:00:00,73.18333333333334
2012-12-24 16:00:00,89.63333333333334
2012-12-24 17:00:00,153.43333333333334
2012-12-24 18:00:00,158.76666666666668
2012-12-24 19:00:00,169.63333333333333
2012-12-24 20:00:00,121.45
2012-12-24 21:00:00,98.43333333333334
2012-12-24 22:00:00,93.6375
2012-12-24 23:00:00,41.291666666666664
2012-12-25 00:00:00,24.766666666666666
2012-12-25 01:00:00,23.8
2012-12-25 02:00:00,18.641666666666666
2012-12-25 04:00:00,5.966666666666667
2012-12-25 05:00:00,7.95
2012-12-25 06:00:00,15.608333333333333
2012-12-25 07:00:00,24.85
2012-12-25 08:00:00,84.13333333333334
2012-12-25 09:00:00,133.18333333333334
2012-12-25 10:00:00,147.09166666666667
2012-12-25 11:00:00,179.825
2012-12-25 12:00:00,186.78333333333333
2012-12-25 13:00:00,213.45833333333334
2012-12-25 14:00:00,212.38333333333333
2012-12-25 15:00:00,201.625
2012-12-25 16:00:00,210.875
2012-12-25 17:00:00,223.20833333333334
2012-12-25 18:00:00,205.88333333333333
2012-12-25 19:00:00,164.54166666666666
2012-12-25 20:00:00,142.33333333333334
2012-12-25 21:00:00,105.96666666666667
2012-12-25 22:00:00,99.0775
2012-12-25 23:00:00,48.225
2012-12-26 00:00:00,16.816666666666666
2012-12-26 01:00:00,4.175
2012-12-26 02:00:00,7.902777777777778
2012-12-26 03:00:00,2.816666666666667
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,19.5
2012-12-26 06:00:00,83.55
2012-12-26 07:00:00,187.00833333333333
2012-12-26 08:00:00,270.65
2012-12-26 09:00:00,146.21666666666667
2012-12-26 10:00:00,80.24166666666666
2012-12-26 11:00:00,87.69166666666666
2012-12-26 12:00:00,79.21666666666667
2012-12-26 13:00:00,78.18333333333334
2012-12-26 14:00:00,66.68333333333334
2012-12-26 15:00:00,83.61666666666666
2012-12-26 16:00:00,111.325
2012-12-26 17:00:00,184.41666666666666
2012-12-26 18:00:00,176.50833333333333
2012-12-26 19:00:00,138.975
2012-12-26 20:00:00,97.89166666666667
2012-12-26 21:00:00,104.55208333333333
2012-12-26 22:00:00,83.79166666666667
2012-12-26 23:00:00,34.6
2012-12-27 00:00:00,13.241666666666667
2012-12-27 01:00:00,3.7083333333333335
2012-12-27 02:00:00,5.425
2012-12-27 03:00:00,3.1944444444444446
2012-12-27 04:00:00,2.683333333333333
2012-12-27 05:00:00,18.916666666666668
2012-12-27 06:00:00,88.04166666666667
2012-12-27 07:00:00,247.63333333333333
2012-12-27 08:00:00,489.73333333333335
2012-12-27 09:00:00,224.84166666666667
2012-12-27 10:00:00,125.59166666666667
2012-12-27 11:00:00,126.2
2012-12-27 12:00:00,137.75833333333333
2012-12-27 13:00:00,135.44166666666666
2012-12-27 14:00:00,134.25833333333333
2012-12-27 15:00:00,139.36666666666667
2012-12-27 16:00:00,180.06666666666666
2012-12-27 17:00:00,290.1
2012-12-27 18:00:00,267.425
2012-12-27 19:00:00,211.55833333333334
2012-12-27 20:00:00,154.6
2012-12-27 21:00:00,105.03333333333333
2012-12-27 22:00:00,83.625
2012-12-27 23:00:00,55.95
2012-12-28 00:00:00,30.975
2012-12-28 01:00:00,10.158333333333333
2012-12-28 02:00:00,5.683333333333334
2012-12-28 03:00:00,3.1166666666666667
2012-12-28 04:00:00,2.6666666666666665
2012-12-28 05:00:00,21.633333333333333
2012-12-28 06:00:00,83.44166666666666
2012-12-28 07:00:00,231.04166666666666
2012-12-28 08:00:00,450.175
2012-12-28 09:00:00,228.70833333333334
2012-12-28 10:00:00,130.00833333333333
2012-12-28 11:00:00,146.025
2012-12-28 12:00:00,170.55
2012-12-28 13:00:00,173.05833333333334
2012-12-28 14:00:00,168.99166666666667
2012-12-28 15:00:00,175.975
2012-12-28 16:00:00,203.73333333333332
2012-12-28 17:00:00,238.6
2012-12-28 18:00:00,241.925
